t;tr;ch5;ch6;sum
6822;17;542;555;1097
6823;17;390;432;822
6824;17;381;359;740
6825;17;358;381;739
6826;17;331;328;659
6827;17;326;315;641
6828;17;302;288;590
6829;17;263;281;544
6830;17;288;282;570
6831;17;241;253;494
6832;17;231;239;470
6833;17;204;240;444
6834;17;206;217;423
6835;17;236;214;450
6836;17;193;189;382
6837;17;188;208;396
6838;17;171;169;340
6839;17;172;187;359
6840;17;169;143;312
6841;17;163;171;334
6842;17;159;128;287
6843;17;143;138;281
6844;17;121;135;256
6845;17;142;134;276
6846;17;118;145;263
6847;17;127;114;241
6848;17;116;115;231
6849;17;118;134;252
6850;17;123;103;226
6851;17;109;120;229
6852;17;101;114;215
6853;17;110;98;208
6854;17;90;102;192
6855;17;93;101;194
6856;17;93;103;196
6857;17;78;94;172
6858;17;94;92;186
6859;17;93;93;186
6860;17;71;80;151
6861;17;78;86;164
6862;17;84;69;153
6863;17;79;109;188
6864;17;66;77;143
6865;17;72;70;142
6866;17;61;67;128
6867;17;68;95;163
6868;17;72;72;144
6869;17;57;62;119
6870;17;71;67;138
6871;17;62;72;134
6872;17;59;57;116
6873;17;53;52;105
6874;17;70;53;123
6875;17;60;59;119
6876;17;73;61;134
6877;17;50;56;106
6878;17;66;57;123
6879;17;55;57;112
6880;17;49;64;113
6881;17;55;49;104
6882;17;65;57;122
6883;17;58;54;112
6884;17;60;65;125
6885;17;58;59;117
6886;17;58;61;119
6887;17;48;49;97
6888;17;66;57;123
6889;17;56;71;127
6890;17;44;62;106
6891;17;43;58;101
6892;17;46;67;113
6893;17;51;54;105
6894;17;59;49;108
6895;17;45;38;83
6896;17;44;52;96
6897;17;52;61;113
6898;17;45;47;92
6899;17;62;50;112
6900;17;58;52;110
6901;17;46;47;93
6902;17;47;57;104
6903;17;62;54;116
6904;17;58;52;110
6905;17;43;45;88
6906;17;43;48;91
6907;17;48;53;101
6908;17;50;50;100
6909;17;48;45;93
6910;17;53;43;96
6911;17;56;62;118
6912;17;52;37;89
6913;17;47;42;89
6914;17;51;50;101
6915;17;42;43;85
6916;17;42;59;101
6917;17;54;37;91
6918;17;54;52;106
6919;17;50;49;99
6920;17;40;43;83
6921;17;46;47;93
6922;17;39;53;92
6923;17;50;52;102
6924;17;45;35;80
6925;17;39;46;85
6926;17;50;42;92
6927;17;46;47;93
6928;17;43;45;88
6929;17;52;50;102
6930;17;48;46;94
6931;17;47;36;83
6932;17;48;44;92
6933;17;45;38;83
6934;17;33;42;75
6935;17;35;46;81
6936;17;52;54;106
6937;17;44;38;82
6938;17;46;44;90
6939;17;41;55;96
6940;17;39;34;73
6941;17;47;40;87
6942;17;43;41;84
6943;17;42;58;100
6944;17;32;42;74
6945;17;44;47;91
6946;17;45;45;90
6947;17;46;40;86
6948;17;37;48;85
6949;17;57;39;96
6950;17;43;60;103
6951;17;42;54;96
6952;17;37;39;76
6953;17;41;49;90
6954;17;38;42;80
6955;17;51;55;106
6956;17;50;43;93
6957;17;33;49;82
6958;17;45;47;92
6959;17;45;49;94
6960;17;51;42;93
6961;17;49;45;94
6962;17;36;47;83
6963;17;50;42;92
6964;17;39;43;82
6965;17;37;47;84
6966;17;38;52;90
6967;17;52;49;101
6968;17;49;41;90
6969;17;34;47;81
6970;17;36;50;86
6971;17;43;39;82
6972;17;38;53;91
6973;17;35;52;87
6974;17;33;33;66
6975;17;41;51;92
6976;17;31;50;81
6977;17;36;46;82
6978;17;41;46;87
6979;17;46;38;84
6980;17;42;45;87
6981;17;53;40;93
6982;17;29;52;81
6983;17;41;32;73
6984;17;48;42;90
6985;17;39;39;78
6986;17;37;45;82
6987;17;51;47;98
6988;17;31;42;73
6989;17;47;53;100
6990;17;38;27;65
6991;17;37;40;77
6992;17;45;49;94
6993;17;48;55;103
6994;17;34;40;74
6995;17;38;41;79
6996;17;42;36;78
6997;17;43;32;75
6998;17;34;41;75
6999;17;35;49;84
7000;17;41;41;82
7001;17;43;48;91
7002;17;49;37;86
7003;17;46;26;72
7004;17;38;44;82
7005;17;45;44;89
7006;17;30;34;64
7007;17;41;43;84
7008;17;47;49;96
7009;17;41;39;80
7010;17;40;32;72
7011;17;42;38;80
7012;17;37;45;82
7013;17;39;27;66
7014;17;53;42;95
7015;17;41;43;84
7016;17;47;51;98
7017;17;29;59;88
7018;17;45;51;96
7019;17;46;34;80
7020;17;34;38;72
7021;17;47;52;99
7022;17;42;45;87
7023;17;37;46;83
7024;17;44;40;84
7025;17;32;39;71
7026;17;50;45;95
7027;17;42;54;96
7028;17;37;56;93
7029;17;46;59;105
7030;17;37;35;72
7031;17;44;35;79
7032;17;42;47;89
7033;17;38;44;82
7034;17;35;47;82
7035;17;41;48;89
7036;17;32;35;67
7037;17;33;43;76
7038;17;41;40;81
7039;17;36;42;78
7040;17;36;48;84
7041;17;35;44;79
7042;17;41;41;82
7043;17;46;49;95
7044;17;34;42;76
7045;17;39;46;85
7046;17;36;39;75
7047;17;37;50;87
7048;17;41;38;79
7049;17;40;47;87
7050;17;28;44;72
7051;17;35;42;77
7052;17;29;42;71
7053;17;36;36;72
7054;17;44;36;80
7055;17;41;45;86
7056;17;49;43;92
7057;17;47;49;96
7058;17;38;35;73
7059;17;44;40;84
7060;17;45;39;84
7061;17;33;41;74
7062;17;31;34;65
7063;17;39;36;75
7064;17;42;44;86
7065;17;43;39;82
7066;17;34;44;78
7067;17;48;47;95
7068;17;39;31;70
7069;17;32;33;65
7070;17;39;46;85
7071;17;45;47;92
7072;17;39;41;80
7073;17;42;35;77
7074;17;38;50;88
7075;17;39;42;81
7076;17;41;42;83
7077;17;44;38;82
7078;17;40;46;86
7079;17;50;41;91
7080;17;37;38;75
7081;17;37;44;81
7082;17;30;44;74
7083;17;37;39;76
7084;17;34;51;85
7085;17;46;52;98
7086;17;34;42;76
7087;17;46;28;74
7088;17;37;39;76
7089;17;45;44;89
7090;17;44;42;86
7091;17;40;41;81
7092;17;37;30;67
7093;17;37;37;74
7094;17;42;33;75
7095;17;40;42;82
7096;17;40;52;92
7097;17;40;40;80
7098;17;35;42;77
7099;17;21;38;59
7100;17;42;40;82
7101;17;41;31;72
7102;17;44;44;88
7103;17;44;46;90
7104;17;50;45;95
7105;17;46;38;84
7106;17;39;40;79
7107;17;37;41;78
7108;17;34;44;78
7109;17;35;49;84
7110;17;41;42;83
7111;17;37;36;73
7112;17;39;44;83
7113;17;45;44;89
7114;17;44;41;85
7115;17;45;34;79
7116;17;36;38;74
7117;17;41;36;77
7118;17;41;38;79
7119;17;34;46;80
7120;17;38;24;62
7121;17;44;37;81
7122;17;43;49;92
7123;17;33;36;69
7124;17;31;43;74
7125;17;42;45;87
7126;17;47;40;87
7127;17;31;42;73
7128;17;29;47;76
7129;17;39;36;75
7130;17;36;35;71
7131;17;33;34;67
7132;17;36;35;71
7133;17;36;33;69
7134;17;58;46;104
7135;17;37;39;76
7136;17;34;41;75
7137;17;41;33;74
7138;17;30;43;73
7139;17;34;43;77
7140;17;33;36;69
7141;17;31;37;68
7142;17;37;38;75
7143;17;30;38;68
7144;17;47;34;81
7145;17;37;37;74
7146;17;42;41;83
7147;17;45;45;90
7148;17;42;47;89
7149;17;39;42;81
7150;17;35;35;70
7151;17;43;36;79
7152;17;34;37;71
7153;17;39;42;81
7154;17;54;45;99
7155;17;40;49;89
7156;17;38;41;79
7157;17;39;33;72
7158;17;46;40;86
7159;17;35;49;84
7160;17;36;44;80
7161;17;40;36;76
7162;17;31;34;65
7163;17;36;39;75
7164;17;40;44;84
7165;17;33;41;74
7166;17;37;41;78
7167;17;33;47;80
7168;17;35;41;76
7169;17;34;44;78
7170;17;37;38;75
7171;17;48;52;100
7172;17;35;35;70
7173;17;47;34;81
7174;17;31;30;61
7175;17;43;30;73
7176;17;35;30;65
7177;17;33;45;78
7178;17;48;31;79
7179;17;37;31;68
7180;17;29;39;68
7181;17;44;37;81
7182;17;39;44;83
7183;17;28;45;73
7184;17;20;34;54
7185;17;37;39;76
7186;17;33;39;72
7187;17;36;48;84
7188;17;43;46;89
7189;17;33;36;69
7190;17;29;45;74
7191;17;41;35;76
7192;17;38;32;70
7193;17;35;32;67
7194;17;29;44;73
7195;17;37;36;73
7196;17;41;45;86
7197;17;36;38;74
7198;17;33;43;76
7199;17;37;47;84
7200;17;32;30;62
7201;17;38;38;76
7202;17;39;33;72
7203;17;35;38;73
7204;17;30;27;57
7205;17;49;57;106
7206;17;45;34;79
7207;17;44;29;73
7208;17;33;44;77
7209;17;31;50;81
7210;17;32;43;75
7211;17;32;40;72
7212;17;30;43;73
7213;17;49;50;99
7214;17;31;44;75
7215;17;49;33;82
7216;17;35;41;76
7217;17;36;44;80
7218;17;32;36;68
7219;17;41;41;82
7220;17;33;37;70
7221;17;49;34;83
7222;17;38;32;70
7223;17;51;32;83
7224;17;43;38;81
7225;17;48;41;89
7226;17;47;39;86
7227;17;41;29;70
7228;17;41;40;81
7229;17;39;48;87
7230;17;34;29;63
7231;17;46;44;90
7232;17;38;47;85
7233;18;645;617;1262
7234;18;492;547;1039
7235;18;436;482;918
7236;18;411;428;839
7237;18;409;405;814
7238;18;387;390;777
7239;18;357;340;697
7240;18;341;328;669
7241;18;332;331;663
7242;18;317;296;613
7243;18;322;275;597
7244;18;262;281;543
7245;18;258;260;518
7246;18;252;249;501
7247;18;226;215;441
7248;18;217;222;439
7249;18;192;215;407
7250;18;201;194;395
7251;18;171;200;371
7252;18;172;208;380
7253;18;183;174;357
7254;18;167;158;325
7255;18;132;161;293
7256;18;152;180;332
7257;18;126;151;277
7258;18;136;142;278
7259;18;136;133;269
7260;18;140;133;273
7261;18;137;122;259
7262;18;117;123;240
7263;18;89;120;209
7264;18;106;125;231
7265;18;122;112;234
7266;18;92;113;205
7267;18;118;96;214
7268;18;118;123;241
7269;18;105;100;205
7270;18;92;90;182
7271;18;78;92;170
7272;18;86;108;194
7273;18;93;99;192
7274;18;100;91;191
7275;18;78;104;182
7276;18;92;98;190
7277;18;71;81;152
7278;18;64;85;149
7279;18;71;57;128
7280;18;82;92;174
7281;18;65;79;144
7282;18;68;72;140
7283;18;68;69;137
7284;18;72;81;153
7285;18;74;89;163
7286;18;73;89;162
7287;18;64;57;121
7288;18;67;71;138
7289;18;71;54;125
7290;18;76;66;142
7291;18;64;56;120
7292;18;71;63;134
7293;18;54;54;108
7294;18;65;61;126
7295;18;62;64;126
7296;18;66;57;123
7297;18;42;60;102
7298;18;74;61;135
7299;18;64;54;118
7300;18;64;58;122
7301;18;58;58;116
7302;18;63;55;118
7303;18;54;53;107
7304;18;62;47;109
7305;18;64;51;115
7306;18;53;62;115
7307;18;53;55;108
7308;18;61;62;123
7309;18;49;64;113
7310;18;53;63;116
7311;18;44;63;107
7312;18;55;37;92
7313;18;69;54;123
7314;18;54;40;94
7315;18;55;60;115
7316;18;52;58;110
7317;18;60;63;123
7318;18;48;55;103
7319;18;44;55;99
7320;18;52;57;109
7321;18;49;56;105
7322;18;52;48;100
7323;18;45;52;97
7324;18;48;56;104
7325;18;43;35;78
7326;18;48;53;101
7327;18;45;59;104
7328;18;50;33;83
7329;18;42;55;97
7330;18;58;58;116
7331;18;46;58;104
7332;18;44;61;105
7333;18;38;50;88
7334;18;48;50;98
7335;18;42;41;83
7336;18;45;52;97
7337;18;48;52;100
7338;18;47;55;102
7339;18;44;47;91
7340;18;49;49;98
7341;18;50;50;100
7342;18;43;48;91
7343;18;48;51;99
7344;18;43;40;83
7345;18;36;41;77
7346;18;44;36;80
7347;18;45;39;84
7348;18;41;43;84
7349;18;47;46;93
7350;18;57;46;103
7351;18;46;51;97
7352;18;39;63;102
7353;18;43;36;79
7354;18;46;50;96
7355;18;46;47;93
7356;18;35;47;82
7357;18;46;46;92
7358;18;42;56;98
7359;18;44;27;71
7360;18;51;35;86
7361;18;35;46;81
7362;18;31;37;68
7363;18;37;47;84
7364;18;48;47;95
7365;18;49;50;99
7366;18;40;47;87
7367;18;43;50;93
7368;18;45;49;94
7369;18;46;42;88
7370;18;36;53;89
7371;18;49;50;99
7372;18;44;59;103
7373;18;47;34;81
7374;18;34;46;80
7375;18;38;41;79
7376;18;48;42;90
7377;18;36;37;73
7378;18;47;46;93
7379;18;44;48;92
7380;18;32;53;85
7381;18;53;38;91
7382;18;32;46;78
7383;18;50;37;87
7384;18;47;44;91
7385;18;44;40;84
7386;18;42;39;81
7387;18;51;40;91
7388;18;49;46;95
7389;18;53;53;106
7390;18;42;45;87
7391;18;38;38;76
7392;18;45;39;84
7393;18;43;46;89
7394;18;40;54;94
7395;18;55;32;87
7396;18;40;34;74
7397;18;39;46;85
7398;18;39;48;87
7399;18;46;30;76
7400;18;37;42;79
7401;18;40;21;61
7402;18;35;48;83
7403;18;40;31;71
7404;18;42;46;88
7405;18;32;44;76
7406;18;40;51;91
7407;18;48;51;99
7408;18;41;47;88
7409;18;37;50;87
7410;18;45;54;99
7411;18;38;46;84
7412;18;38;40;78
7413;18;41;50;91
7414;18;39;33;72
7415;18;42;57;99
7416;18;38;30;68
7417;18;33;39;72
7418;18;43;46;89
7419;18;54;42;96
7420;18;52;35;87
7421;18;48;41;89
7422;18;35;43;78
7423;18;42;40;82
7424;18;40;37;77
7425;18;54;53;107
7426;18;58;49;107
7427;18;49;41;90
7428;18;37;50;87
7429;18;55;40;95
7430;18;37;48;85
7431;18;49;40;89
7432;18;34;36;70
7433;18;55;41;96
7434;18;36;39;75
7435;18;47;45;92
7436;18;46;39;85
7437;18;40;48;88
7438;18;40;46;86
7439;18;36;49;85
7440;18;33;49;82
7441;18;49;37;86
7442;18;35;43;78
7443;18;48;42;90
7444;18;38;50;88
7445;18;40;36;76
7446;18;41;38;79
7447;18;39;37;76
7448;18;43;47;90
7449;18;33;36;69
7450;18;36;51;87
7451;18;50;50;100
7452;18;47;36;83
7453;18;41;42;83
7454;18;38;45;83
7455;18;36;53;89
7456;18;49;39;88
7457;18;39;40;79
7458;18;35;56;91
7459;18;41;34;75
7460;18;43;34;77
7461;18;38;44;82
7462;18;34;37;71
7463;18;41;54;95
7464;18;40;39;79
7465;18;51;37;88
7466;18;46;35;81
7467;18;48;49;97
7468;18;35;46;81
7469;18;53;44;97
7470;18;48;32;80
7471;18;32;50;82
7472;18;29;43;72
7473;18;37;48;85
7474;18;46;42;88
7475;18;46;39;85
7476;18;38;39;77
7477;18;36;43;79
7478;18;37;36;73
7479;18;47;37;84
7480;18;32;48;80
7481;18;40;48;88
7482;18;25;39;64
7483;18;49;53;102
7484;18;35;42;77
7485;18;40;28;68
7486;18;52;33;85
7487;18;31;43;74
7488;18;45;43;88
7489;18;52;47;99
7490;18;36;40;76
7491;18;27;47;74
7492;18;40;31;71
7493;18;35;34;69
7494;18;32;37;69
7495;18;45;46;91
7496;18;37;47;84
7497;18;30;37;67
7498;18;31;27;58
7499;18;43;49;92
7500;18;43;41;84
7501;18;42;39;81
7502;18;43;51;94
7503;18;46;44;90
7504;18;42;51;93
7505;18;50;27;77
7506;18;44;38;82
7507;18;44;40;84
7508;18;35;48;83
7509;18;57;46;103
7510;18;43;42;85
7511;18;35;38;73
7512;18;35;53;88
7513;18;41;41;82
7514;18;37;37;74
7515;18;42;52;94
7516;18;45;36;81
7517;18;37;27;64
7518;18;34;45;79
7519;18;46;45;91
7520;18;25;41;66
7521;18;39;40;79
7522;18;35;31;66
7523;18;45;43;88
7524;18;46;30;76
7525;18;36;38;74
7526;18;26;44;70
7527;18;34;42;76
7528;18;52;30;82
7529;18;44;38;82
7530;18;50;40;90
7531;18;43;40;83
7532;18;46;28;74
7533;18;34;46;80
7534;18;35;37;72
7535;18;35;35;70
7536;18;43;43;86
7537;18;39;36;75
7538;18;46;58;104
7539;18;35;33;68
7540;18;23;39;62
7541;18;50;37;87
7542;18;35;43;78
7543;18;22;47;69
7544;18;47;41;88
7545;18;45;44;89
7546;18;31;32;63
7547;18;38;48;86
7548;18;35;37;72
7549;18;39;50;89
7550;18;37;34;71
7551;18;56;40;96
7552;18;42;27;69
7553;18;30;42;72
7554;18;42;44;86
7555;18;31;34;65
7556;18;43;30;73
7557;18;30;46;76
7558;18;31;41;72
7559;18;38;42;80
7560;18;40;32;72
7561;18;48;43;91
7562;18;34;34;68
7563;18;34;30;64
7564;18;35;41;76
7565;18;33;32;65
7566;18;44;48;92
7567;18;37;50;87
7568;18;32;32;64
7569;18;39;44;83
7570;18;52;49;101
7571;18;43;28;71
7572;18;42;36;78
7573;18;26;29;55
7574;18;34;41;75
7575;18;48;39;87
7576;18;39;39;78
7577;18;38;38;76
7578;18;40;38;78
7579;18;41;35;76
7580;18;40;39;79
7581;18;38;38;76
7582;18;39;39;78
7583;18;39;38;77
7584;18;50;41;91
7585;18;45;42;87
7586;18;41;34;75
7587;18;38;34;72
7588;18;32;45;77
7589;18;37;55;92
7590;18;29;36;65
7591;18;40;45;85
7592;18;37;40;77
7593;18;35;48;83
7594;18;35;40;75
7595;18;46;35;81
7596;18;42;38;80
7597;18;31;44;75
7598;18;38;37;75
7599;18;39;47;86
7600;18;41;29;70
7601;18;46;41;87
7602;18;40;38;78
7603;18;30;34;64
7604;18;50;34;84
7605;18;42;36;78
7606;18;43;35;78
7607;18;39;41;80
7608;18;38;40;78
7609;18;41;28;69
7610;18;36;37;73
7611;18;40;49;89
7612;18;39;37;76
7613;18;44;39;83
7614;18;39;48;87
7615;18;34;48;82
7616;18;30;48;78
7617;18;46;36;82
7618;18;33;46;79
7619;18;45;36;81
7620;18;50;26;76
7621;18;33;39;72
7622;18;44;50;94
7623;18;48;50;98
7624;18;32;47;79
7625;18;39;38;77
7626;18;37;34;71
7627;18;52;36;88
7628;18;40;51;91
7629;18;56;38;94
7630;18;38;38;76
7631;18;41;23;64
7632;18;39;39;78
7633;18;43;41;84
7634;18;41;45;86
7635;18;38;28;66
7636;18;44;37;81
7637;18;51;44;95
7638;18;41;34;75
7639;18;40;39;79
7640;18;36;43;79
7641;18;36;41;77
7642;18;26;29;55
7643;18;42;39;81
7644;18;41;46;87
7645;18;40;32;72
7646;18;31;41;72
7647;19;781;813;1594
7648;19;617;624;1241
7649;19;590;597;1187
7650;19;530;578;1108
7651;19;494;483;977
7652;19;477;494;971
7653;19;455;451;906
7654;19;438;438;876
7655;19;415;422;837
7656;19;396;378;774
7657;19;369;349;718
7658;19;366;362;728
7659;19;333;322;655
7660;19;367;303;670
7661;19;316;325;641
7662;19;298;286;584
7663;19;278;267;545
7664;19;254;257;511
7665;19;244;223;467
7666;19;255;217;472
7667;19;217;243;460
7668;19;217;243;460
7669;19;209;229;438
7670;19;190;199;389
7671;19;182;191;373
7672;19;182;181;363
7673;19;145;174;319
7674;19;150;179;329
7675;19;172;165;337
7676;19;140;158;298
7677;19;150;172;322
7678;19;145;132;277
7679;19;146;145;291
7680;19;143;121;264
7681;19;128;131;259
7682;19;113;121;234
7683;19;126;129;255
7684;19;114;124;238
7685;19;109;107;216
7686;19;104;116;220
7687;19;102;103;205
7688;19;114;107;221
7689;19;98;95;193
7690;19;94;105;199
7691;19;77;80;157
7692;19;83;83;166
7693;19;103;92;195
7694;19;92;89;181
7695;19;93;85;178
7696;19;81;107;188
7697;19;76;94;170
7698;19;79;79;158
7699;19;91;68;159
7700;19;69;87;156
7701;19;78;79;157
7702;19;75;88;163
7703;19;81;73;154
7704;19;68;75;143
7705;19;88;70;158
7706;19;80;54;134
7707;19;56;79;135
7708;19;60;64;124
7709;19;66;69;135
7710;19;71;75;146
7711;19;64;66;130
7712;19;59;73;132
7713;19;63;55;118
7714;19;60;62;122
7715;19;72;61;133
7716;19;58;56;114
7717;19;58;68;126
7718;19;65;65;130
7719;19;61;60;121
7720;19;63;56;119
7721;19;54;68;122
7722;19;61;71;132
7723;19;66;69;135
7724;19;65;65;130
7725;19;51;44;95
7726;19;47;62;109
7727;19;47;57;104
7728;19;64;59;123
7729;19;55;68;123
7730;19;62;47;109
7731;19;47;67;114
7732;19;55;50;105
7733;19;51;59;110
7734;19;47;41;88
7735;19;57;50;107
7736;19;61;69;130
7737;19;55;58;113
7738;19;50;55;105
7739;19;60;55;115
7740;19;57;57;114
7741;19;59;60;119
7742;19;54;52;106
7743;19;48;58;106
7744;19;47;52;99
7745;19;61;44;105
7746;19;50;54;104
7747;19;51;48;99
7748;19;62;48;110
7749;19;48;55;103
7750;19;45;44;89
7751;19;57;48;105
7752;19;58;50;108
7753;19;53;51;104
7754;19;60;56;116
7755;19;41;50;91
7756;19;48;60;108
7757;19;60;44;104
7758;19;50;46;96
7759;19;61;55;116
7760;19;37;52;89
7761;19;46;37;83
7762;19;49;42;91
7763;19;53;48;101
7764;19;49;45;94
7765;19;50;56;106
7766;19;71;47;118
7767;19;48;54;102
7768;19;34;52;86
7769;19;52;58;110
7770;19;52;48;100
7771;19;62;51;113
7772;19;49;56;105
7773;19;57;46;103
7774;19;48;50;98
7775;19;48;43;91
7776;19;37;40;77
7777;19;50;71;121
7778;19;43;50;93
7779;19;54;56;110
7780;19;42;52;94
7781;19;59;49;108
7782;19;50;53;103
7783;19;57;59;116
7784;19;41;42;83
7785;19;47;48;95
7786;19;47;53;100
7787;19;54;57;111
7788;19;55;52;107
7789;19;34;53;87
7790;19;53;48;101
7791;19;55;44;99
7792;19;49;57;106
7793;19;48;55;103
7794;19;49;53;102
7795;19;58;49;107
7796;19;61;38;99
7797;19;51;48;99
7798;19;47;36;83
7799;19;56;47;103
7800;19;51;65;116
7801;19;44;52;96
7802;19;44;43;87
7803;19;46;46;92
7804;19;54;49;103
7805;19;54;53;107
7806;19;51;55;106
7807;19;44;38;82
7808;19;56;50;106
7809;19;50;44;94
7810;19;52;40;92
7811;19;62;56;118
7812;19;63;45;108
7813;19;41;27;68
7814;19;45;49;94
7815;19;60;40;100
7816;19;62;38;100
7817;19;39;47;86
7818;19;35;50;85
7819;19;46;53;99
7820;19;43;48;91
7821;19;43;37;80
7822;19;41;47;88
7823;19;51;33;84
7824;19;49;40;89
7825;19;39;37;76
7826;19;52;49;101
7827;19;49;41;90
7828;19;50;54;104
7829;19;65;51;116
7830;19;46;34;80
7831;19;48;41;89
7832;19;55;47;102
7833;19;43;50;93
7834;19;51;59;110
7835;19;55;50;105
7836;19;54;46;100
7837;19;51;53;104
7838;19;45;42;87
7839;19;48;43;91
7840;19;47;43;90
7841;19;43;48;91
7842;19;57;49;106
7843;19;59;46;105
7844;19;38;43;81
7845;19;42;53;95
7846;19;44;46;90
7847;19;49;31;80
7848;19;46;41;87
7849;19;54;49;103
7850;19;54;49;103
7851;19;36;43;79
7852;19;44;47;91
7853;19;42;54;96
7854;19;55;46;101
7855;19;41;44;85
7856;19;58;35;93
7857;19;37;55;92
7858;19;51;38;89
7859;19;40;56;96
7860;19;44;46;90
7861;19;44;55;99
7862;19;52;46;98
7863;19;34;45;79
7864;19;52;29;81
7865;19;47;43;90
7866;19;37;51;88
7867;19;42;45;87
7868;19;47;37;84
7869;19;44;42;86
7870;19;49;36;85
7871;19;41;61;102
7872;19;46;49;95
7873;19;42;52;94
7874;19;39;40;79
7875;19;41;47;88
7876;19;40;47;87
7877;19;48;49;97
7878;19;38;36;74
7879;19;44;46;90
7880;19;45;58;103
7881;19;50;39;89
7882;19;33;43;76
7883;19;48;42;90
7884;19;36;45;81
7885;19;42;49;91
7886;19;39;47;86
7887;19;49;39;88
7888;19;49;40;89
7889;19;43;41;84
7890;19;50;51;101
7891;19;47;52;99
7892;19;35;37;72
7893;19;51;38;89
7894;19;36;43;79
7895;19;42;41;83
7896;19;43;42;85
7897;19;41;47;88
7898;19;45;49;94
7899;19;38;44;82
7900;19;45;49;94
7901;19;40;40;80
7902;19;34;33;67
7903;19;43;44;87
7904;19;43;38;81
7905;19;47;44;91
7906;19;45;53;98
7907;19;53;49;102
7908;19;38;44;82
7909;19;47;48;95
7910;19;37;46;83
7911;19;50;57;107
7912;19;33;51;84
7913;19;45;39;84
7914;19;39;51;90
7915;19;38;34;72
7916;19;37;40;77
7917;19;30;47;77
7918;19;45;45;90
7919;19;41;58;99
7920;19;35;41;76
7921;19;45;42;87
7922;19;55;55;110
7923;19;38;44;82
7924;19;46;55;101
7925;19;60;46;106
7926;19;39;37;76
7927;19;33;40;73
7928;19;36;44;80
7929;19;45;44;89
7930;19;41;40;81
7931;19;54;39;93
7932;19;44;47;91
7933;19;53;43;96
7934;19;41;50;91
7935;19;52;47;99
7936;19;44;45;89
7937;19;58;38;96
7938;19;48;49;97
7939;19;45;40;85
7940;19;44;45;89
7941;19;37;40;77
7942;19;28;54;82
7943;19;31;38;69
7944;19;53;55;108
7945;19;44;51;95
7946;19;37;50;87
7947;19;53;43;96
7948;19;45;48;93
7949;19;45;42;87
7950;19;40;51;91
7951;19;36;36;72
7952;19;47;39;86
7953;19;45;36;81
7954;19;42;34;76
7955;19;41;52;93
7956;19;47;54;101
7957;19;37;46;83
7958;19;35;46;81
7959;19;59;42;101
7960;19;42;54;96
7961;19;51;38;89
7962;19;38;35;73
7963;19;37;37;74
7964;19;33;47;80
7965;19;39;32;71
7966;19;40;35;75
7967;19;48;49;97
7968;19;42;28;70
7969;19;34;35;69
7970;19;37;50;87
7971;19;50;38;88
7972;19;41;38;79
7973;19;57;36;93
7974;19;48;41;89
7975;19;47;30;77
7976;19;51;48;99
7977;19;30;40;70
7978;19;40;46;86
7979;19;49;41;90
7980;19;43;41;84
7981;19;42;41;83
7982;19;33;45;78
7983;19;42;40;82
7984;19;41;44;85
7985;19;32;30;62
