t;tr;ch1;ch2;ch3;ch4;sum
5944;14;404;376;379;370;1529
5945;14;399;350;405;368;1522
5946;14;434;425;411;414;1684
5947;14;424;396;391;428;1639
5948;14;412;398;405;425;1640
5949;14;412;401;414;389;1616
5950;14;442;415;394;405;1656
5951;14;439;415;433;419;1706
5952;14;424;386;390;414;1614
5953;14;479;435;416;393;1723
5954;14;460;341;401;429;1631
5955;14;391;397;394;437;1619
5956;14;420;404;388;404;1616
5957;14;411;368;407;413;1599
5958;14;408;389;407;391;1595
5959;14;391;362;384;414;1551
5960;14;453;409;365;376;1603
5961;14;418;396;400;442;1656
5962;14;397;394;422;409;1622
5963;14;405;394;361;394;1554
5964;14;407;403;388;397;1595
5965;14;405;368;368;387;1528
5966;14;402;362;399;383;1546
5967;14;403;347;363;396;1509
5968;14;403;379;379;408;1569
5969;14;407;359;375;405;1546
5970;14;377;366;373;404;1520
5971;14;408;382;382;398;1570
5972;14;414;375;383;369;1541
5973;14;396;386;413;384;1579
5974;15;3012;2035;1601;2364;9012
5975;15;3022;2069;1673;2387;9151
5976;15;3090;2095;1691;2415;9291
5977;15;3088;2134;1714;2484;9420
5978;15;3082;2103;1753;2424;9362
5979;15;3096;2112;1751;2444;9403
5980;15;3080;2124;1753;2453;9410
5981;15;3073;2096;1784;2428;9381
5982;15;3102;2111;1771;2459;9443
5983;15;3055;2116;1794;2422;9387
5984;15;2978;2092;1787;2432;9289
5985;15;2972;2098;1791;2361;9222
5986;15;2965;2103;1779;2429;9276
5987;15;2934;2118;1766;2425;9243
5988;15;2951;2106;1845;2374;9276
5989;15;2901;2103;1813;2358;9175
5990;15;2898;2102;1799;2369;9168
5991;15;2800;2086;1822;2343;9051
5992;15;2838;2075;1808;2334;9055
5993;15;2787;2054;1770;2341;8952
5994;15;2777;2031;1782;2254;8844
5995;15;2738;2056;1805;2245;8844
5996;15;2654;1989;1803;2256;8702
5997;15;2696;1990;1752;2247;8685
5998;15;2640;1937;1787;2209;8573
5999;15;2576;1946;1765;2192;8479
6000;15;2535;1931;1772;2146;8384
6001;15;2455;1933;1753;2117;8258
6002;15;2447;1869;1710;2157;8183
6003;15;2442;1887;1732;2090;8151
6004;15;2373;1838;1719;2049;7979
6005;15;2359;1827;1707;2043;7936
6006;15;2285;1778;1678;1984;7725
6007;15;2248;1769;1650;1969;7636
6008;15;2183;1775;1617;1913;7488
6009;15;2146;1738;1658;1903;7445
6010;15;2097;1690;1612;1923;7322
6011;15;2095;1684;1559;1817;7155
6012;15;2057;1614;1573;1837;7081
6013;15;2034;1624;1566;1778;7002
6014;15;1964;1582;1489;1735;6770
6015;15;1904;1573;1526;1665;6668
6016;15;1800;1548;1502;1654;6504
6017;15;1819;1522;1458;1645;6444
6018;15;1770;1483;1427;1605;6285
6019;15;1704;1458;1375;1570;6107
6020;15;1683;1436;1359;1608;6086
6021;15;1725;1352;1373;1475;5925
6022;15;1591;1371;1301;1486;5749
6023;15;1617;1350;1326;1428;5721
6024;15;1521;1304;1313;1418;5556
6025;15;1485;1248;1238;1413;5384
6026;15;1527;1249;1264;1364;5404
6027;15;1418;1193;1217;1344;5172
6028;15;1429;1209;1141;1302;5081
6029;15;1343;1179;1176;1283;4981
6030;15;1353;1129;1136;1238;4856
6031;15;1254;1153;1107;1174;4688
6032;15;1311;1104;1057;1178;4650
6033;15;1231;1081;1108;1123;4543
6034;15;1271;1012;1031;1115;4429
6035;15;1195;1010;1016;1112;4333
6036;15;1133;1024;1031;1090;4278
6037;15;1144;1010;991;1064;4209
6038;15;1054;929;937;1056;3976
6039;15;1051;921;927;1011;3910
6040;15;1043;987;918;1008;3956
6041;15;1025;924;884;948;3781
6042;15;986;952;893;930;3761
6043;15;1013;888;885;878;3664
6044;15;962;882;809;911;3564
6045;15;913;811;824;900;3448
6046;15;893;801;822;882;3398
6047;15;882;781;820;850;3333
6048;15;856;755;841;817;3269
6049;15;840;830;769;817;3256
6050;15;839;737;804;836;3216
6051;15;828;740;760;786;3114
6052;15;824;715;727;738;3004
6053;15;814;692;718;744;2968
6054;15;753;699;712;772;2936
6055;15;760;682;692;787;2921
6056;15;692;684;733;754;2863
6057;15;735;618;610;716;2679
6058;15;723;677;667;684;2751
6059;15;646;618;686;668;2618
6060;15;717;635;616;639;2607
6061;15;695;599;603;706;2603
6062;15;616;612;615;645;2488
6063;15;663;596;583;638;2480
6064;15;651;547;591;639;2428
6065;15;626;559;599;647;2431
6066;15;647;582;599;644;2472
6067;15;607;558;603;609;2377
6068;15;597;551;561;587;2296
6069;15;641;562;551;573;2327
6070;15;600;570;540;606;2316
6071;15;649;515;570;547;2281
6072;15;600;554;550;592;2296
6073;15;580;521;529;564;2194
6074;15;564;508;557;535;2164
6075;15;576;513;512;577;2178
6076;15;612;546;518;523;2199
6077;15;584;488;539;531;2142
6078;15;514;497;501;537;2049
6079;15;569;491;528;564;2152
6080;15;591;512;486;568;2157
6081;15;567;484;483;513;2047
6082;15;569;450;469;486;1974
6083;15;571;470;476;516;2033
6084;15;507;435;482;523;1947
6085;15;499;484;515;522;2020
6086;15;505;480;496;505;1986
6087;15;504;478;484;491;1957
6088;15;538;475;472;497;1982
6089;15;530;487;467;469;1953
6090;15;512;480;466;476;1934
6091;15;493;437;474;487;1891
6092;15;471;469;447;488;1875
6093;15;501;425;441;514;1881
6094;15;490;460;427;473;1850
6095;15;521;473;416;466;1876
6096;15;505;438;449;434;1826
6097;15;482;447;450;470;1849
6098;15;452;455;433;451;1791
6099;15;494;446;455;479;1874
6100;15;433;442;430;490;1795
6101;15;476;457;478;458;1869
6102;15;508;450;473;455;1886
6103;15;443;460;423;482;1808
6104;15;459;422;467;463;1811
6105;15;458;432;421;456;1767
6106;15;457;423;435;442;1757
6107;15;515;405;415;483;1818
6108;15;505;421;392;449;1767
6109;15;473;409;420;435;1737
6110;15;476;410;425;439;1750
6111;15;497;384;456;426;1763
6112;15;453;404;447;469;1773
6113;15;438;429;452;451;1770
6114;15;534;417;440;465;1856
6115;15;490;426;438;430;1784
6116;15;477;425;432;463;1797
6117;15;436;447;448;418;1749
6118;15;495;429;404;449;1777
6119;15;480;437;415;429;1761
6120;15;462;395;439;488;1784
6121;15;474;397;398;439;1708
6122;15;492;395;418;432;1737
6123;15;480;415;438;444;1777
6124;15;411;398;402;455;1666
6125;15;467;399;449;459;1774
6126;15;463;448;390;424;1725
6127;15;475;400;423;411;1709
6128;15;442;401;405;441;1689
6129;15;398;404;431;420;1653
6130;15;450;426;388;445;1709
6131;15;429;398;416;430;1673
6132;15;408;392;453;443;1696
6133;15;452;400;429;416;1697
6134;15;425;432;429;440;1726
6135;15;452;460;390;440;1742
6136;15;443;400;384;432;1659
6137;15;435;402;398;430;1665
6138;15;403;435;385;432;1655
6139;15;460;437;401;447;1745
6140;15;419;383;438;421;1661
6141;15;454;372;437;411;1674
6142;15;454;411;393;410;1668
6143;15;417;396;430;418;1661
6144;15;464;386;431;434;1715
6145;15;463;383;386;462;1694
6146;15;459;409;422;433;1723
6147;15;448;405;434;422;1709
6148;15;462;424;430;438;1754
6149;15;420;378;414;441;1653
6150;15;451;395;399;409;1654
6151;15;418;416;410;426;1670
6152;15;425;395;420;442;1682
6153;15;401;405;433;413;1652
6154;15;440;431;399;420;1690
6155;15;407;414;413;409;1643
6156;15;442;409;417;434;1702
6157;15;433;464;409;426;1732
6158;15;453;414;403;422;1692
6159;15;420;384;403;449;1656
6160;15;427;411;442;437;1717
6161;15;415;430;402;417;1664
6162;15;471;411;405;417;1704
6163;15;407;392;416;393;1608
6164;15;454;419;410;415;1698
6165;15;419;410;406;428;1663
6166;15;431;393;429;453;1706
6167;15;415;385;396;423;1619
6168;15;461;378;406;417;1662
6169;15;424;386;451;454;1715
6170;15;472;426;345;420;1663
6171;15;432;397;401;436;1666
6172;15;410;406;429;444;1689
6173;15;418;403;401;383;1605
6174;15;435;388;393;426;1642
6175;15;440;396;410;379;1625
6176;15;494;411;405;475;1785
6177;15;415;403;407;420;1645
6178;15;478;427;402;427;1734
6179;15;434;385;386;417;1622
6180;15;470;399;410;439;1718
6181;15;412;381;433;425;1651
6182;15;443;379;422;404;1648
6183;15;419;378;370;428;1595
6184;15;425;388;380;405;1598
6185;15;402;422;430;373;1627
6186;15;374;404;402;400;1580
6187;15;459;411;391;437;1698
6188;15;424;398;405;395;1622
6189;15;416;384;406;437;1643
6190;15;447;420;397;396;1660
6191;15;445;402;403;431;1681
6192;15;447;402;400;411;1660
6193;15;458;400;406;397;1661
6194;15;447;362;408;440;1657
6195;15;395;415;401;474;1685
6196;15;452;420;410;419;1701
6197;15;460;383;382;421;1646
6198;15;460;412;401;385;1658
6199;15;398;414;407;423;1642
6200;15;421;383;382;386;1572
6201;15;416;409;370;434;1629
6202;15;439;373;428;401;1641
6203;15;409;387;388;399;1583
6204;15;435;395;401;425;1656
6205;15;440;375;422;374;1611
6206;15;433;413;368;432;1646
6207;15;426;389;400;426;1641
6208;15;425;404;375;413;1617
6209;15;433;410;393;447;1683
6210;15;440;414;380;418;1652
6211;15;458;397;428;400;1683
6212;15;434;398;404;368;1604
6213;15;440;438;390;422;1690
6214;15;390;374;415;425;1604
6215;15;457;392;412;392;1653
6216;15;368;395;395;433;1591
6217;15;444;416;406;391;1657
6218;15;426;376;409;440;1651
6219;15;427;392;401;396;1616
6220;15;449;357;379;432;1617
6221;15;410;361;390;354;1515
6222;15;400;387;415;399;1601
6223;15;408;385;389;426;1608
6224;15;423;362;415;402;1602
6225;15;423;413;406;380;1622
6226;15;409;341;410;404;1564
6227;15;422;373;372;389;1556
6228;15;401;390;402;435;1628
6229;15;418;369;377;416;1580
6230;15;425;364;387;448;1624
6231;15;442;367;428;419;1656
6232;15;413;357;382;363;1515
6233;15;445;381;385;401;1612
6234;15;425;399;400;435;1659
6235;15;423;393;397;396;1609
6236;15;432;399;418;438;1687
6237;15;421;407;405;403;1636
6238;15;386;394;416;380;1576
6239;15;381;355;412;456;1604
6240;15;403;379;402;403;1587
6241;15;408;395;413;421;1637
6242;15;428;405;395;414;1642
6243;15;459;372;384;430;1645
6244;15;412;412;354;432;1610
6245;15;371;385;404;405;1565
6246;15;464;424;387;417;1692
6247;15;429;360;386;399;1574
6248;15;439;391;386;428;1644
6249;15;457;387;398;393;1635
6250;15;411;366;395;403;1575
6251;15;421;381;399;425;1626
6252;15;430;349;389;437;1605
6253;15;434;392;423;384;1633
6254;15;405;341;420;391;1557
6255;15;387;373;400;412;1572
6256;15;380;378;379;389;1526
6257;15;390;389;388;423;1590
6258;15;412;387;389;410;1598
6259;15;430;378;385;406;1599
6260;15;423;370;393;378;1564
6261;15;406;343;396;393;1538
6262;15;421;373;372;421;1587
6263;15;448;394;400;384;1626
6264;15;401;384;398;388;1571
6265;15;458;345;418;418;1639
6266;15;393;387;372;384;1536
6267;15;414;389;403;445;1651
6268;15;405;357;375;380;1517
6269;15;405;406;415;416;1642
6270;15;418;384;380;416;1598
6271;15;414;417;369;395;1595
6272;15;393;372;405;396;1566
6273;15;409;376;390;360;1535
6274;15;436;370;346;406;1558
6275;15;430;407;373;401;1611
6276;15;428;401;366;388;1583
6277;15;446;381;381;404;1612
6278;15;384;402;403;424;1613
6279;15;416;404;385;397;1602
6280;15;390;369;371;391;1521
6281;15;403;431;386;424;1644
6282;15;391;356;393;427;1567
6283;15;409;397;415;389;1610
6284;15;426;373;397;394;1590
6285;15;424;373;393;398;1588
6286;15;410;397;396;408;1611
6287;15;427;362;417;406;1612
6288;15;441;370;393;412;1616
6289;15;435;356;363;407;1561
6290;15;399;370;390;429;1588
6291;15;447;395;394;414;1650
6292;15;399;380;330;386;1495
6293;15;465;369;415;382;1631
6294;15;398;372;421;409;1600
6295;15;422;382;358;376;1538
6296;15;433;373;384;396;1586
6297;15;398;404;383;384;1569
6298;15;417;342;383;397;1539
6299;15;369;370;408;434;1581
6300;15;416;354;369;383;1522
6301;15;402;386;383;382;1553
6302;15;417;385;375;446;1623
6303;15;428;400;396;396;1620
6304;15;356;355;374;384;1469
6305;15;409;381;397;399;1586
6306;15;396;378;404;404;1582
6307;15;404;366;387;420;1577
6308;15;394;350;352;410;1506
6309;15;414;341;393;400;1548
6310;15;453;406;367;400;1626
6311;15;430;389;358;430;1607
6312;15;388;370;368;394;1520
6313;15;431;385;421;393;1630
6314;15;441;384;384;400;1609
6315;15;435;359;378;427;1599
6316;15;399;381;393;393;1566
6317;15;397;377;369;430;1573
6318;15;441;382;410;405;1638
6319;15;393;376;375;375;1519
6320;15;420;378;360;400;1558
6321;15;370;405;394;389;1558
6322;15;374;396;390;425;1585
6323;15;415;388;389;407;1599
6324;15;380;362;367;401;1510
6325;15;415;354;350;398;1517
6326;15;430;352;384;429;1595
6327;15;423;393;407;398;1621
6328;15;454;382;362;427;1625
6329;15;420;405;379;423;1627
6330;15;408;405;412;375;1600
6331;15;418;385;392;405;1600
6332;15;418;408;378;365;1569
6333;15;431;390;375;381;1577
6334;15;391;367;396;408;1562
6335;15;404;411;392;358;1565
6336;15;410;401;395;387;1593
6337;15;415;397;378;378;1568
6338;15;403;393;351;391;1538
6339;15;444;386;379;446;1655
6340;15;396;386;370;376;1528
6341;15;411;366;393;436;1606
6342;15;401;391;378;421;1591
6343;15;414;381;358;431;1584
6344;15;415;369;376;377;1537
6345;15;390;375;419;397;1581
6346;15;390;377;424;417;1608
6347;15;436;373;382;363;1554
6348;15;404;369;394;387;1554
6349;15;393;368;404;393;1558
6350;15;387;377;372;380;1516
6351;15;372;366;375;397;1510
6352;15;394;359;381;369;1503
6353;15;402;390;340;395;1527
6354;15;458;363;384;381;1586
6355;15;426;363;366;381;1536
6356;15;429;377;362;383;1551
6357;15;453;452;437;466;1808
6358;15;438;443;435;461;1777
6359;15;493;416;444;456;1809
6360;15;490;398;407;454;1749
6361;15;478;432;423;459;1792
6362;15;489;427;449;442;1807
6363;15;468;431;419;421;1739
6364;15;408;422;456;429;1715
6365;15;440;445;424;436;1745
6366;15;449;383;409;430;1671
6367;15;438;411;457;444;1750
6368;15;407;398;470;431;1706
6369;15;391;391;420;410;1612
6370;15;451;386;397;425;1659
6371;15;417;397;446;402;1662
6372;15;428;378;386;411;1603
6373;15;457;401;376;445;1679
6374;15;437;410;402;425;1674
6375;15;415;388;423;432;1658
6376;15;462;390;386;425;1663
6377;15;455;411;363;427;1656
6378;15;439;349;406;449;1643
6379;15;475;365;403;434;1677
6380;15;433;390;382;395;1600
6381;15;455;374;383;431;1643
6382;15;420;366;409;411;1606
6383;15;441;374;373;423;1611
6384;15;430;368;372;409;1579
6385;15;427;399;393;438;1657
6386;15;467;363;367;416;1613
6387;15;429;391;389;392;1601
6388;16;3027;2033;1622;2343;9025
6389;16;3058;2043;1700;2376;9177
6390;16;3099;2118;1689;2428;9334
6391;16;3121;2120;1730;2448;9419
6392;16;3074;2106;1724;2431;9335
6393;16;3065;2101;1744;2443;9353
6394;16;3088;2127;1753;2446;9414
6395;16;3033;2107;1765;2418;9323
6396;16;3014;2083;1783;2387;9267
6397;16;3014;2109;1781;2442;9346
6398;16;2989;2146;1814;2443;9392
6399;16;2973;2121;1815;2457;9366
6400;16;2973;2101;1796;2422;9292
6401;16;2968;2116;1808;2400;9292
6402;16;2915;2113;1828;2403;9259
6403;16;2889;2109;1790;2396;9184
6404;16;2928;2095;1798;2386;9207
6405;16;2819;2076;1818;2340;9053
6406;16;2799;2075;1808;2353;9035
6407;16;2803;2067;1827;2313;9010
6408;16;2738;2037;1804;2291;8870
6409;16;2732;2000;1827;2319;8878
6410;16;2715;2010;1803;2290;8818
6411;16;2678;2015;1800;2257;8750
6412;16;2630;1994;1789;2228;8641
6413;16;2582;1931;1778;2213;8504
6414;16;2534;1980;1738;2170;8422
6415;16;2468;1889;1732;2153;8242
6416;16;2436;1897;1717;2119;8169
6417;16;2423;1904;1735;2066;8128
6418;16;2429;1860;1686;2049;8024
6419;16;2325;1813;1697;2037;7872
6420;16;2297;1815;1699;1999;7810
6421;16;2243;1826;1705;1924;7698
6422;16;2232;1712;1657;1919;7520
6423;16;2131;1768;1657;1888;7444
6424;16;2127;1738;1637;1852;7354
6425;16;2061;1702;1603;1869;7235
6426;16;1994;1666;1595;1798;7053
6427;16;2010;1617;1549;1809;6985
6428;16;1975;1582;1505;1735;6797
6429;16;1876;1577;1493;1719;6665
6430;16;1909;1542;1462;1687;6600
6431;16;1802;1549;1464;1647;6462
6432;16;1805;1487;1459;1632;6383
6433;16;1705;1461;1413;1575;6154
6434;16;1772;1468;1354;1549;6143
6435;16;1736;1399;1385;1544;6064
6436;16;1639;1368;1317;1493;5817
6437;16;1565;1340;1307;1491;5703
6438;16;1561;1352;1294;1426;5633
6439;16;1586;1269;1256;1402;5513
6440;16;1493;1279;1242;1359;5373
6441;16;1479;1232;1214;1315;5240
6442;16;1396;1183;1154;1338;5071
6443;16;1391;1162;1129;1331;5013
6444;16;1291;1160;1160;1272;4883
6445;16;1330;1167;1155;1225;4877
6446;16;1268;1116;1094;1185;4663
6447;16;1230;1076;1117;1195;4618
6448;16;1215;1094;1100;1164;4573
6449;16;1248;997;1015;1126;4386
6450;16;1144;1037;986;1081;4248
6451;16;1141;986;989;1092;4208
6452;16;1121;951;964;1082;4118
6453;16;1100;926;947;1001;3974
6454;16;1042;893;903;990;3828
6455;16;977;866;919;1007;3769
6456;16;1084;924;874;934;3816
6457;16;977;839;906;943;3665
6458;16;979;845;897;933;3654
6459;16;958;796;789;912;3455
6460;16;916;818;790;871;3395
6461;16;889;823;822;829;3363
6462;16;892;795;805;860;3352
6463;16;894;790;833;834;3351
6464;16;888;730;748;834;3200
6465;16;863;712;758;789;3122
6466;16;810;757;725;772;3064
6467;16;830;716;740;758;3044
6468;16;802;693;686;735;2916
6469;16;786;715;703;719;2923
6470;16;774;696;694;752;2916
6471;16;759;653;664;743;2819
6472;16;734;678;653;740;2805
6473;16;736;646;663;695;2740
6474;16;698;622;658;685;2663
6475;16;721;651;651;666;2689
6476;16;672;673;606;682;2633
6477;16;706;602;616;623;2547
6478;16;615;590;593;607;2405
6479;16;618;564;627;635;2444
6480;16;688;562;633;649;2532
6481;16;669;536;595;606;2406
6482;16;666;601;597;566;2430
6483;16;629;571;563;606;2369
6484;16;613;526;584;622;2345
6485;16;669;555;563;577;2364
6486;16;642;568;537;603;2350
6487;16;569;567;577;516;2229
6488;16;563;538;528;510;2139
6489;16;558;549;528;523;2158
6490;16;573;518;512;560;2163
6491;16;514;558;528;544;2144
6492;16;575;493;502;569;2139
6493;16;567;514;533;548;2162
6494;16;556;529;506;512;2103
6495;16;558;498;476;534;2066
6496;16;530;477;475;523;2005
6497;16;543;462;516;575;2096
6498;16;546;493;487;510;2036
6499;16;552;479;475;518;2024
6500;16;492;498;518;503;2011
6501;16;528;461;491;470;1950
6502;16;500;493;476;489;1958
6503;16;485;451;482;466;1884
6504;16;561;453;461;473;1948
6505;16;512;487;517;499;2015
6506;16;518;461;482;498;1959
6507;16;495;483;444;468;1890
6508;16;476;494;451;494;1915
6509;16;511;455;485;514;1965
6510;16;512;483;455;469;1919
6511;16;519;438;451;484;1892
6512;16;480;428;478;492;1878
6513;16;453;465;477;469;1864
6514;16;483;421;449;466;1819
6515;16;510;447;424;461;1842
6516;16;491;418;429;487;1825
6517;16;465;428;461;472;1826
6518;16;539;425;433;443;1840
6519;16;503;390;424;432;1749
6520;16;497;423;450;460;1830
6521;16;456;442;444;486;1828
6522;16;447;442;459;490;1838
6523;16;482;447;433;505;1867
6524;16;462;440;464;483;1849
6525;16;466;447;428;465;1806
6526;16;438;423;447;456;1764
6527;16;491;432;481;442;1846
6528;16;501;405;464;497;1867
6529;16;504;435;464;452;1855
6530;16;444;404;391;437;1676
6531;16;451;414;416;423;1704
6532;16;454;439;427;458;1778
6533;16;453;444;424;460;1781
6534;16;444;461;423;475;1803
6535;16;461;421;461;462;1805
6536;16;462;382;460;455;1759
6537;16;453;426;422;438;1739
6538;16;456;454;412;425;1747
6539;16;451;452;436;416;1755
6540;16;481;406;427;447;1761
6541;16;490;427;421;431;1769
6542;16;454;424;411;413;1702
6543;16;476;444;415;461;1796
6544;16;496;413;444;420;1773
6545;16;460;418;444;418;1740
6546;16;458;403;419;425;1705
6547;16;443;422;463;454;1782
6548;16;480;425;411;477;1793
6549;16;524;407;431;426;1788
6550;16;443;428;422;467;1760
6551;16;471;404;382;436;1693
6552;16;467;417;427;435;1746
6553;16;439;452;465;417;1773
6554;16;457;423;425;460;1765
6555;16;466;409;402;424;1701
6556;16;486;450;390;477;1803
6557;16;480;427;410;447;1764
6558;16;434;421;435;427;1717
6559;16;442;410;389;456;1697
6560;16;462;406;435;437;1740
6561;16;425;435;392;440;1692
6562;16;458;388;419;437;1702
6563;16;463;423;432;466;1784
6564;16;425;438;428;465;1756
6565;16;446;419;433;435;1733
6566;16;441;415;420;394;1670
6567;16;494;408;412;443;1757
6568;16;452;371;415;429;1667
