t;tr;ch1;ch2;ch3;ch4;sum
5645;28;75;107;86;103;371
5646;28;60;92;108;103;363
5647;28;85;91;104;89;369
5648;28;77;89;82;103;351
5649;28;75;87;75;76;313
5650;28;57;96;95;75;323
5651;28;67;86;87;86;326
5652;28;68;81;87;68;304
5653;28;75;76;84;68;303
5654;28;61;62;53;73;249
5655;28;70;62;73;62;267
5656;28;49;59;75;63;246
5657;28;61;54;64;56;235
5658;28;50;67;60;51;228
5659;28;42;57;45;58;202
5660;28;42;62;56;40;200
5661;28;51;57;45;46;199
5662;28;45;56;49;40;190
5663;28;41;51;50;49;191
5664;28;49;43;50;52;194
5665;28;29;38;52;46;165
5666;28;32;41;47;48;168
5667;28;54;29;48;30;161
5668;28;34;43;38;52;167
5669;28;41;31;39;38;149
5670;28;32;43;39;34;148
5671;28;32;30;41;39;142
5672;28;32;34;36;40;142
5673;28;27;40;40;26;133
5674;28;40;26;30;39;135
5675;28;23;33;37;32;125
5676;28;30;28;28;32;118
5677;28;12;25;40;23;100
5678;28;24;26;24;30;104
5679;28;26;29;32;22;109
5680;28;28;21;26;22;97
5681;28;31;18;28;28;105
5682;28;21;17;24;27;89
5683;28;22;33;31;24;110
5684;28;22;28;22;23;95
5685;28;23;28;26;21;98
5686;28;25;27;27;23;102
5687;28;19;20;16;25;80
5688;28;18;27;16;23;84
5689;28;17;23;22;18;80
5690;28;18;15;23;19;75
5691;28;19;16;23;21;79
5692;28;19;16;20;18;73
5693;28;9;24;14;14;61
5694;28;15;26;19;10;70
5695;28;13;21;21;15;70
5696;28;15;23;18;16;72
5697;28;14;22;17;18;71
5698;28;17;13;17;18;65
5699;28;12;20;16;10;58
5700;28;15;20;21;17;73
5701;28;20;15;11;19;65
5702;28;8;9;24;12;53
5703;28;6;11;20;11;48
5704;28;6;12;12;16;46
5705;28;10;10;5;14;39
5706;28;19;11;9;20;59
5707;28;9;18;14;12;53
5708;28;8;20;9;11;48
5709;28;9;18;22;18;67
5710;28;18;14;10;12;54
5711;28;16;13;12;10;51
5712;28;9;12;19;12;52
5713;28;11;11;12;13;47
5714;28;8;14;17;20;59
5715;28;15;18;11;12;56
5716;28;8;16;11;18;53
5717;28;11;9;22;16;58
5718;28;12;14;11;7;44
5719;28;11;10;10;6;37
5720;28;12;17;13;9;51
5721;28;10;14;13;11;48
5722;28;8;8;14;10;40
5723;28;6;16;17;9;48
5724;28;6;12;10;15;43
5725;28;13;18;9;9;49
5726;28;9;11;15;9;44
5727;28;9;13;11;11;44
5728;28;5;5;12;13;35
5729;28;9;8;8;11;36
5730;28;9;20;12;9;50
5731;28;6;14;9;11;40
5732;28;8;12;16;8;44
5733;28;9;8;8;6;31
5734;28;5;10;19;7;41
5735;28;15;7;11;18;51
5736;28;12;9;7;17;45
5737;28;10;15;8;10;43
5738;28;6;14;11;5;36
5739;28;4;10;13;13;40
5740;28;9;8;12;6;35
5741;28;9;8;11;10;38
5742;28;7;9;8;12;36
5743;28;12;14;7;15;48
5744;28;12;14;12;9;47
5745;28;10;11;5;10;36
5746;28;15;11;15;9;50
5747;28;12;14;9;15;50
5748;28;14;8;10;9;41
5749;28;11;12;8;14;45
5750;28;10;10;7;12;39
5751;28;9;9;6;7;31
5752;28;10;14;11;10;45
5753;28;7;7;8;11;33
5754;28;10;14;9;11;44
5755;28;5;8;11;10;34
5756;28;7;5;14;10;36
5757;28;10;7;11;10;38
5758;28;5;7;15;9;36
5759;28;13;7;9;15;44
5760;28;11;7;9;6;33
5761;28;8;13;9;14;44
5762;28;7;10;11;10;38
5763;28;6;9;9;10;34
5764;28;8;10;11;18;47
5765;28;11;9;12;15;47
5766;28;5;17;10;5;37
5767;28;9;7;16;15;47
5768;28;10;10;8;8;36
5769;28;10;13;15;7;45
5770;28;5;4;5;7;21
5771;28;8;6;9;9;32
5772;28;9;9;18;10;46
5773;28;11;11;5;10;37
5774;28;1;6;9;11;27
5775;28;6;9;6;13;34
5776;28;6;11;11;9;37
5777;28;11;8;7;11;37
5778;28;10;7;5;5;27
5779;28;13;12;9;14;48
5780;28;8;10;6;14;38
5781;28;12;13;7;5;37
5782;28;8;13;10;12;43
5783;28;6;8;11;12;37
5784;28;10;6;4;10;30
5785;28;10;14;10;11;45
5786;28;7;12;8;8;35
5787;28;10;6;15;9;40
5788;28;7;10;10;5;32
5789;28;10;9;14;13;46
5790;28;7;11;9;8;35
5791;28;8;11;7;5;31
5792;28;6;12;8;12;38
5793;28;4;8;10;10;32
5794;28;8;13;11;5;37
5795;28;5;12;12;13;42
5796;28;10;12;8;12;42
5797;28;10;6;9;6;31
5798;28;8;6;13;8;35
5799;28;11;11;6;6;34
5800;28;12;9;7;9;37
5801;28;10;12;8;11;41
5802;28;9;7;13;5;34
5803;28;3;5;14;6;28
5804;28;7;6;11;10;34
5805;28;7;11;8;16;42
5806;28;10;5;5;14;34
5807;28;9;6;8;10;33
5808;28;9;12;4;6;31
5809;28;6;7;2;13;28
5810;28;9;16;13;10;48
5811;28;15;5;8;20;48
5812;28;9;8;9;6;32
5813;28;6;9;5;10;30
5814;28;11;6;9;4;30
5815;28;5;9;9;13;36
5816;28;8;11;10;9;38
5817;28;4;8;8;9;29
5818;28;8;1;9;9;27
5819;28;7;6;14;4;31
5820;28;5;11;7;8;31
5821;28;4;12;9;9;34
5822;28;7;12;9;14;42
5823;28;6;7;8;9;30
5824;28;7;8;4;8;27
5825;28;8;12;9;10;39
5826;28;8;10;8;9;35
5827;28;10;10;8;14;42
5828;28;5;6;6;14;31
5829;28;7;8;8;8;31
5830;28;3;7;11;10;31
5831;28;5;7;12;7;31
5832;28;4;12;6;5;27
5833;28;10;10;6;4;30
5834;28;12;10;12;13;47
5835;28;4;10;13;12;39
5836;28;8;8;11;9;36
5837;28;1;9;7;10;27
5838;28;5;12;10;8;35
5839;28;9;9;8;11;37
5840;28;8;9;7;10;34
5841;28;6;11;11;14;42
5842;28;5;8;12;9;34
5843;28;10;7;8;6;31
5844;28;10;12;14;7;43
5845;28;8;14;4;10;36
5846;28;4;13;4;6;27
5847;28;11;7;8;6;32
5848;28;7;11;10;11;39
5849;28;7;8;9;13;37
5850;28;6;8;16;12;42
5851;28;10;7;12;3;32
5852;28;9;10;11;6;36
5853;28;5;6;9;10;30
5854;28;11;9;6;5;31
5855;28;6;8;6;11;31
5856;28;7;10;4;5;26
5857;28;3;11;7;8;29
5858;28;9;11;5;7;32
5859;28;2;4;8;8;22
5860;28;7;9;9;11;36
5861;28;2;10;5;4;21
5862;28;8;5;12;8;33
5863;28;4;4;10;6;24
5864;28;10;10;11;2;33
5865;28;9;5;9;10;33
5866;28;4;8;11;4;27
5867;28;8;7;9;15;39
5868;28;5;9;4;9;27
5869;28;5;10;9;8;32
5870;28;13;8;13;12;46
5871;28;7;11;7;8;33
5872;28;9;10;11;10;40
5873;28;10;9;9;17;45
5874;28;6;8;13;16;43
5875;28;8;6;8;9;31
5876;28;10;10;11;10;41
5877;28;11;4;6;5;26
5878;28;11;10;9;9;39
5879;28;9;10;4;10;33
5880;28;11;10;9;6;36
5881;28;7;7;3;11;28
5882;28;11;9;11;5;36
5883;28;7;11;11;8;37
5884;28;8;4;12;5;29
5885;28;7;8;5;9;29
5886;28;4;7;6;4;21
5887;28;3;8;6;12;29
5888;28;6;12;11;7;36
5889;28;9;11;8;10;38
5890;28;8;9;7;8;32
5891;28;8;14;6;8;36
5892;28;5;8;7;8;28
5893;28;6;3;8;17;34
5894;28;2;16;13;12;43
5895;28;7;7;12;12;38
5896;28;16;4;4;12;36
5897;28;7;2;13;9;31
5898;28;8;3;5;11;27
5899;28;4;5;11;9;29
5900;28;5;6;5;7;23
5901;28;4;11;13;8;36
5902;28;7;8;12;12;39
5903;28;11;8;10;10;39
5904;28;9;9;3;13;34
5905;28;5;6;8;6;25
5906;28;7;4;8;6;25
5907;28;9;9;5;9;32
5908;28;8;10;11;6;35
5909;28;10;9;6;11;36
5910;28;7;9;10;5;31
5911;28;6;7;9;8;30
5912;28;10;11;9;9;39
5913;28;8;14;7;12;41
5914;28;5;5;13;8;31
5915;28;3;9;10;7;29
5916;28;7;6;4;8;25
5917;28;5;11;9;7;32
5918;28;7;12;9;11;39
5919;28;7;10;12;8;37
5920;28;12;6;13;11;42
5921;28;8;14;6;9;37
5922;28;7;9;10;5;31
5923;28;11;8;15;7;41
5924;28;4;9;2;11;26
5925;28;2;9;4;12;27
5926;28;6;10;6;7;29
5927;28;9;9;8;9;35
5928;28;6;6;12;10;34
5929;28;4;8;9;5;26
5930;28;8;6;4;13;31
5931;28;10;6;9;6;31
5932;28;7;12;7;9;35
5933;28;7;7;4;9;27
5934;28;6;10;18;5;39
5935;28;8;6;13;11;38
5936;28;6;15;9;16;46
5937;28;5;15;4;9;33
5938;28;7;10;10;13;40
5939;28;4;14;8;8;34
5940;28;5;8;11;9;33
5941;28;9;16;8;9;42
5942;28;7;6;13;8;34
5943;28;4;6;13;8;31
5944;28;6;8;4;10;28
5945;28;11;9;9;10;39
5946;28;2;15;8;12;37
5947;28;6;10;6;7;29
5948;28;7;6;8;4;25
5949;28;6;4;8;7;25
5950;28;3;5;9;13;30
5951;28;18;5;9;5;37
5952;28;6;6;8;5;25
5953;28;8;8;9;9;34
5954;28;6;9;7;6;28
5955;28;5;8;11;10;34
5956;28;10;9;6;5;30
5957;28;12;5;9;10;36
5958;28;9;10;6;9;34
5959;28;9;4;10;9;32
5960;28;5;4;13;10;32
5961;28;12;10;8;12;42
5962;28;4;11;7;8;30
5963;28;7;9;10;10;36
5964;28;10;13;10;12;45
5965;28;7;7;6;14;34
5966;28;16;12;10;11;49
5967;28;9;7;4;10;30
5968;28;5;8;14;8;35
5969;28;10;9;9;5;33
5970;28;4;10;10;7;31
5971;28;4;8;13;13;38
5972;28;7;9;10;11;37
5973;28;7;9;11;6;33
5974;28;8;15;8;9;40
5975;28;12;5;4;8;29
5976;28;6;5;8;8;27
5977;28;2;5;9;7;23
5978;28;3;13;6;14;36
5979;28;6;7;9;11;33
5980;28;7;9;9;6;31
5981;28;8;13;13;10;44
5982;28;12;4;7;10;33
5983;28;7;4;12;16;39
5984;28;10;11;8;12;41
5985;28;9;15;6;4;34
5986;28;6;9;9;7;31
5987;28;8;9;6;7;30
5988;28;9;6;8;8;31
5989;28;3;8;9;13;33
5990;28;6;9;9;9;33
5991;28;10;10;6;11;37
5992;28;6;11;10;12;39
5993;28;10;11;12;6;39
5994;28;6;6;7;8;27
5995;28;5;6;13;4;28
5996;28;5;10;12;6;33
5997;28;2;9;7;6;24
5998;28;8;6;10;11;35
5999;28;9;9;4;8;30
6000;28;10;10;10;8;38
6001;28;11;8;8;8;35
6002;28;10;7;8;9;34
6003;28;10;4;10;9;33
6004;28;8;6;8;11;33
6005;28;3;7;6;5;21
6006;28;7;12;11;9;39
6007;28;9;12;9;8;38
6008;28;7;10;10;12;39
6009;28;11;8;8;5;32
6010;28;6;9;10;8;33
6011;28;6;7;9;6;28
6012;28;5;11;9;7;32
6013;28;5;8;7;9;29
6014;28;11;6;14;7;38
6015;28;8;3;9;12;32
6016;28;6;10;10;17;43
6017;28;6;7;15;9;37
6018;28;4;10;12;9;35
6019;28;9;6;7;8;30
6020;28;5;9;11;8;33
6021;28;6;9;7;16;38
6022;28;6;5;9;10;30
6023;28;8;8;5;12;33
6024;28;5;11;11;8;35
6025;28;4;4;12;7;27
6026;28;9;8;9;8;34
6027;28;6;9;10;7;32
6028;28;8;8;14;9;39
6029;28;6;9;7;6;28
6030;28;7;5;6;8;26
6031;28;8;11;6;8;33
6032;28;6;5;12;6;29
6033;28;8;9;10;8;35
6034;28;7;11;6;12;36
6035;28;6;6;7;9;28
6036;28;7;7;7;6;27
6037;28;6;10;10;10;36
6038;28;4;8;8;10;30
6039;28;9;8;14;8;39
6040;28;9;13;5;4;31
6041;28;4;6;11;5;26
6042;28;8;5;8;3;24
6043;28;8;14;7;7;36
6044;28;3;4;7;9;23
6045;28;5;4;5;7;21
6046;28;10;11;14;4;39
6047;28;7;10;6;9;32
6048;28;11;11;11;6;39
6049;28;8;8;7;6;29
6050;28;10;5;5;8;28
6051;28;6;10;6;10;32
6052;28;7;7;10;9;33
6053;28;7;11;9;10;37
6054;28;12;7;14;13;46
6055;28;3;11;9;8;31
6056;28;5;9;12;9;35
6057;28;10;9;13;9;41
6058;28;7;12;15;7;41
6059;28;10;13;6;6;35
6060;28;7;8;8;5;28
6061;28;7;8;10;7;32
6062;28;12;6;9;7;34
6063;28;6;8;10;4;28
6064;28;8;8;14;4;34
6065;30;362;377;357;355;1451
6066;30;303;314;330;323;1270
6067;30;307;326;343;302;1278
6068;30;284;328;308;289;1209
6069;30;281;300;271;288;1140
6070;30;257;283;300;248;1088
6071;30;223;247;257;253;980
6072;30;217;272;228;243;960
6073;30;207;257;253;226;943
6074;30;198;230;247;225;900
6075;30;202;236;225;213;876
6076;30;192;200;216;187;795
6077;30;164;222;215;189;790
6078;30;187;217;192;195;791
6079;30;160;202;163;163;688
6080;30;145;194;157;178;674
6081;30;137;159;168;171;635
6082;30;135;154;169;161;619
6083;30;151;170;151;164;636
6084;30;124;137;160;143;564
6085;30;125;148;130;169;572
6086;30;146;148;130;118;542
6087;30;115;132;131;113;491
6088;30;106;120;146;113;485
6089;30;104;106;135;105;450
6090;30;110;119;146;97;472
6091;30;90;107;120;133;450
6092;30;117;110;104;110;441
6093;30;76;101;103;100;380
6094;30;98;96;84;87;365
6095;30;74;82;86;83;325
6096;30;68;82;98;87;335
6097;30;69;80;74;78;301
6098;30;69;80;80;85;314
6099;30;79;86;64;77;306
6100;30;51;96;87;78;312
6101;30;61;78;77;64;280
6102;30;77;67;65;61;270
6103;30;52;62;80;72;266
6104;30;67;74;55;61;257
6105;30;44;70;57;38;209
6106;30;51;53;63;42;209
6107;30;42;54;56;64;216
6108;30;55;55;54;47;211
6109;30;44;47;53;49;193
6110;30;50;58;41;40;189
6111;30;40;39;40;45;164
6112;30;34;51;59;41;185
6113;30;45;30;45;51;171
6114;30;38;51;44;44;177
6115;30;38;40;40;44;162
6116;30;26;33;41;31;131
6117;30;29;25;38;42;134
6118;30;33;42;32;39;146
6119;30;34;33;32;42;141
6120;30;45;31;39;39;154
6121;30;41;31;22;37;131
6122;30;29;32;35;37;133
6123;30;37;25;31;33;126
6124;30;26;40;34;22;122
6125;30;21;25;23;27;96
6126;30;18;20;35;30;103
6127;30;26;31;30;26;113
6128;30;17;21;27;20;85
6129;30;18;25;20;21;84
6130;30;19;29;16;22;86
6131;30;25;19;25;24;93
6132;30;16;20;18;27;81
6133;30;23;20;21;21;85
6134;30;18;22;19;16;75
6135;30;16;22;24;19;81
6136;30;16;25;23;17;81
6137;30;21;21;18;21;81
6138;30;17;16;30;16;79
6139;30;17;15;24;21;77
6140;30;18;26;16;19;79
6141;30;21;31;17;18;87
6142;30;11;15;16;19;61
6143;30;9;18;13;17;57
6144;30;9;16;8;14;47
6145;30;15;19;20;12;66
6146;30;15;13;11;13;52
6147;30;15;19;14;19;67
6148;30;15;16;21;17;69
6149;30;10;15;16;19;60
6150;30;6;17;21;10;54
6151;30;13;16;23;9;61
6152;30;17;22;15;8;62
6153;30;9;14;18;10;51
6154;30;18;18;20;20;76
6155;30;14;16;16;11;57
6156;30;16;14;11;18;59
6157;30;6;16;15;13;50
6158;30;9;9;13;9;40
6159;30;7;11;14;11;43
6160;30;6;14;7;14;41
6161;30;15;12;12;15;54
6162;30;19;10;14;18;61
6163;30;12;7;8;17;44
6164;30;12;11;12;8;43
6165;30;10;14;18;9;51
6166;30;9;11;11;13;44
6167;30;9;14;14;14;51
6168;30;6;20;11;6;43
6169;30;11;11;12;11;45
6170;30;7;16;6;7;36
6171;30;6;6;13;12;37
6172;30;7;14;14;14;49
6173;30;8;7;11;6;32
6174;30;10;10;14;12;46
6175;30;7;12;13;13;45
6176;30;5;12;11;12;40
6177;30;14;13;11;7;45
6178;30;5;11;9;11;36
6179;30;11;8;11;12;42
6180;30;10;11;14;12;47
6181;30;13;10;16;15;54
6182;30;9;10;6;11;36
6183;30;9;12;17;11;49
6184;30;7;9;4;11;31
6185;30;4;5;11;10;30
6186;30;14;12;10;20;56
6187;30;11;10;11;8;40
6188;30;11;10;10;13;44
6189;30;11;16;14;14;55
6190;30;7;9;11;7;34
6191;30;9;18;12;15;54
6192;30;8;9;10;8;35
6193;30;13;15;10;10;48
6194;30;10;12;17;16;55
6195;30;10;11;8;12;41
6196;30;6;11;8;11;36
6197;30;12;8;14;9;43
6198;30;10;9;10;12;41
6199;30;11;9;12;8;40
6200;30;7;15;16;9;47
6201;30;9;12;12;13;46
6202;30;8;10;13;14;45
6203;30;7;10;7;9;33
6204;30;12;15;7;8;42
6205;30;7;10;13;9;39
6206;30;6;7;14;7;34
6207;30;11;9;5;9;34
6208;30;8;16;14;7;45
6209;30;6;8;9;8;31
6210;30;7;12;7;13;39
6211;30;12;3;6;10;31
6212;30;8;11;11;14;44
6213;30;7;7;11;10;35
6214;30;8;12;5;13;38
6215;30;7;8;9;10;34
6216;30;12;11;12;9;44
6217;30;12;14;17;9;52
6218;30;6;9;10;13;38
6219;30;8;10;10;18;46
6220;30;8;10;12;4;34
6221;30;13;10;13;11;47
6222;30;8;8;11;13;40
6223;30;9;8;9;8;34
6224;30;8;10;12;13;43
6225;30;11;15;12;11;49
6226;30;9;9;14;9;41
6227;30;5;7;12;8;32
6228;30;10;6;4;10;30
6229;30;6;9;10;10;35
6230;30;13;10;3;11;37
6231;30;11;16;4;10;41
6232;30;6;11;8;10;35
6233;30;5;10;7;7;29
6234;30;10;8;10;9;37
6235;30;7;11;12;10;40
6236;30;7;8;6;11;32
6237;30;10;12;6;12;40
6238;30;6;7;15;7;35
6239;30;7;9;9;11;36
6240;30;13;15;8;9;45
6241;30;7;9;8;8;32
6242;30;12;8;3;10;33
6243;30;10;9;14;10;43
6244;30;5;9;8;6;28
6245;30;6;10;8;7;31
6246;30;7;13;11;9;40
6247;30;5;11;8;8;32
6248;30;7;13;13;13;46
6249;30;11;2;15;6;34
6250;30;3;10;11;11;35
6251;30;6;11;8;11;36
6252;30;14;10;9;2;35
6253;30;7;13;7;15;42
6254;30;6;10;7;10;33
6255;30;11;18;9;9;47
6256;30;12;11;11;7;41
6257;30;3;8;10;5;26
6258;30;13;10;13;14;50
6259;30;11;13;6;12;42
6260;30;5;9;18;4;36
6261;30;4;12;7;9;32
6262;30;5;7;13;7;32
6263;30;9;10;14;11;44
6264;30;5;6;11;7;29
6265;30;7;9;11;8;35
6266;30;5;12;20;8;45
6267;30;8;6;8;8;30
6268;30;7;12;13;10;42
6269;30;9;8;14;12;43
